id,street_address,street_suffix,city,state_province,state_abbrev,postal_zip,country,country_code,latitude,longitude
534,91049 Hermina Center,Junction,Orlando,Florida,FL,32885,United States,US,28.54,-81.38
535,22661 Declaration Plaza,Crossing,Durham,North Carolina,NC,27717,United States,US,35.99,-78.9
536,2641 Clyde Gallagher Street,Avenue,Bronx,New York,NY,10464,United States,US,40.864318,-73.7977928
537,798 Fallview Place,Street,Denton,Texas,TX,76210,United States,US,33.1362221,-97.0821162
538,2185 Stephen Circle,Lane,Washington,District of Columbia,DC,20566,United States,US,38.889471,-77.0578855
539,8131 Claremont Road,Parkway,Flushing,New York,NY,11388,United States,US,40.7753311,-73.8726184
540,23 Northfield Point,Crossing,Bakersfield,California,CA,93305,United States,US,35.3964972,-118.9819731
541,122 Miller Pass,Drive,Braunschweig,Niedersachsen,NI,38106,Germany,DE,52.2802311,10.5390217
542,388 Nevada Junction,Point,Denver,Colorado,CO,80279,United States,US,39.7446895,-104.9933772
543,12893 Eggendart Junction,Hill,Hobart,Tasmania,TAS,7808,Australia,AU,-42.8821377,147.3271949
544,657 Beilfuss Junction,Pass,Roma,Lazio,LZ,196,Italy,IT,41.9314429,12.469587
545,61 David Terrace,Point,Eastern Suburbs Mc,New South Wales,NSW,1315,Australia,AU,-38.043127,145.297768
546,79 Welch Park,Center,Atlanta,Georgia,GA,31165,United States,US,29.4390958,-98.487335
547,4020 Steensland Crossing,Trail,Hicksville,New York,NY,11854,United States,US,40.77,-73.53
548,7128 Merry Terrace,Drive,Columbus,Georgia,GA,31998,United States,US,32.46,-84.99
549,16 Hooker Alley,Plaza,Los Angeles,California,CA,90094,United States,US,33.9744806,-118.4177707
550,2935 Walton Avenue,Center,Hyattsville,Maryland,MD,20784,United States,US,38.9477341,-76.8807437
551,2458 Northwestern Hill,Parkway,Eindhoven,Provincie Noord-Brabant,6,5619,Netherlands,NL,51.5244042,5.7576526
552,752 Mifflin Junction,Way,Vigo,Galicia,GA,36205,Spain,ES,42.229169,-8.7026991
553,3 Sunnyside Avenue,Avenue,Tilburg,Provincie Noord-Brabant,6,5034,Netherlands,NL,51.5742615,5.0840393
554,8 Pennsylvania Place,Place,Launceston,Tasmania,TAS,7904,Australia,AU,-41.4332215,147.1440875
555,94 Onsgard Plaza,Hill,Harrisburg,Pennsylvania,PA,17121,United States,US,40.2684396,-76.8832658
556,28 Service Road,Crossing,Voorburg,Provincie Zuid-Holland,11,2274,Netherlands,NL,52.0726169,4.3505874
557,7 Donald Court,Trail,Zwolle,Provincie Overijssel,15,8019,Netherlands,NL,52.5019685,6.0684306
558,8704 Pierstorff Drive,Center,Marietta,Georgia,GA,30061,United States,US,33.9491123,-84.5507433
559,6 Moland Hill,Parkway,Lansing,Michigan,MI,48919,United States,US,42.7282811,-84.5511177
560,1 Kinsman Place,Hill,Miami,Florida,FL,33158,United States,US,25.6387878,-80.3073826
561,70 Sutherland Junction,Hill,Jacksonville,Florida,FL,32244,United States,US,30.2102306,-81.7458845
562,43315 Towne Park,Point,Burgkirchen,Oberösterreich,4,5271,Austria,AT,48.1933831,13.1657762
563,8 Sunfield Hill,Road,Cincinnati,Ohio,OH,45264,United States,US,39.14,-84.54
564,7 Alpine Alley,Terrace,Adelaide Mail Centre,South Australia,SA,5889,Australia,AU,-34.990888,138.574391
565,2 Jay Point,Lane,Genova,Liguria,LG,16135,Italy,IT,44.4248175,8.9266041
566,57306 Doe Crossing Center,Crossing,Santander,Cantabria,CB,39080,Spain,ES,43.4598651,-3.8057968
567,20663 Helena Hill,Point,Columbus,Ohio,OH,43210,United States,US,39.9990626,-83.0173386
568,5618 Eagle Crest Alley,Terrace,Milwaukee,Wisconsin,WI,53205,United States,US,43.0543956,-87.9383822
569,23478 Lyons Plaza,Circle,Badajoz,Extremadura,EX,6005,Spain,ES,38.8744567,-6.9786326
570,56384 Forster Circle,Lane,Jacksonville,Florida,FL,32204,United States,US,30.3152434,-81.6856808
571,06 Portage Street,Circle,Saarbrücken,Saarland,SL,66119,Germany,DE,49.2088164,7.0075837
572,4006 Express Avenue,Trail,Long Beach,California,CA,90831,United States,US,33.7684556,-118.2022212
573,33167 Weeping Birch Court,Court,Dresden,Sachsen,SN,1189,Germany,DE,51.0144934,13.6972162
574,69536 Utah Junction,Pass,El Paso,Texas,TX,88525,United States,US,31.77,-106.43
575,3794 Arizona Trail,Way,New York City,New York,NY,10131,United States,US,40.7681987,-73.9608428
576,82531 Dottie Trail,Way,Zamora,Castilla - Leon,CL,49003,Spain,ES,41.5044882,-5.7434763
577,33878 Thackeray Pass,Terrace,Vienna,Virginia,VA,22184,United States,US,33.5177039,-117.693138
578,5915 Hauk Hill,Way,Hampton,Virginia,VA,23663,United States,US,37.0279431,-76.3116235
579,253 Kedzie Park,Road,Telde,Canarias,CN,35213,Spain,ES,28.00872,-15.3980224
580,99 Sundown Hill,Lane,Los Angeles,California,CA,90076,United States,US,34.06,-118.31
581,084 Rieder Way,Trail,Florence,South Carolina,SC,29505,United States,US,34.1289479,-79.6838874
582,21 Dexter Pass,Trail,Amarillo,Texas,TX,79176,United States,US,32.9578909,-102.8518139
583,683 Hovde Court,Place,München,Bayern,BY,80995,Germany,DE,48.2115037,11.5131806
584,50 Acker Road,Circle,Enschede,Provincie Overijssel,15,7509,Netherlands,NL,52.211713,6.8954592
585,8 Lakewood Street,Terrace,Tacoma,Washington,WA,98442,United States,US,47.2420053,-122.4206086
586,92799 Bonner Road,Crossing,Fresno,California,CA,93773,United States,US,36.74,-119.8
587,81 Shasta Park,Court,Fresno,California,CA,93762,United States,US,29.4743666,-98.5165167
588,49 Park Meadow Place,Point,Zaragoza,Aragon,AR,50080,Spain,ES,41.6286623,-0.8744828
589,7 Gulseth Alley,Hill,Winston Salem,North Carolina,NC,27150,United States,US,36.0978298,-80.2438321
590,8095 Florence Road,Park,Chico,California,CA,95973,United States,US,39.7284944,-121.8374777
591,30221 Stone Corner Alley,Way,Miami,Florida,FL,33169,United States,US,25.9400585,-80.2153998
592,4037 Surrey Lane,Drive,New York City,New York,NY,10039,United States,US,40.8288377,-73.9374517
593,58992 Dennis Drive,Place,Phoenix,Arizona,AZ,85062,United States,US,33.45,-111.97
594,31549 Artisan Court,Center,Des Moines,Iowa,IA,50320,United States,US,41.5359175,-93.5711466
595,5 Artisan Drive,Trail,Englewood,Colorado,CO,80150,United States,US,39.6476577,-104.9984484
596,91393 Briar Crest Road,Park,Charlotte,North Carolina,NC,28263,United States,US,35.21,-80.69
597,30939 Reindahl Alley,Center,Springfield,Missouri,MO,65898,United States,US,37.235499,-93.2478638
598,47 Spohn Park,Avenue,Rochester,New York,NY,14609,United States,US,43.1770344,-77.5504779
599,89 Tony Terrace,Parkway,Fort Wayne,Indiana,IN,46857,United States,US,41.07,-85.14
600,36 Northwestern Center,Center,Toledo,Ohio,OH,43666,United States,US,41.64,-83.54
601,610 Melby Street,Pass,Evansville,Indiana,IN,47719,United States,US,38.0515795,-87.6876112
602,8 Meadow Valley Park,Trail,Shawnee Mission,Kansas,KS,66286,United States,US,39.02,-94.72
603,561 Arkansas Road,Junction,Hengelo,Provincie Overijssel,15,7554,Netherlands,NL,52.222516,6.7371965
604,0 Sullivan Way,Trail,Portland,Oregon,OR,97240,United States,US,45.5220648,-122.6757228
605,2 Eagle Crest Circle,Circle,West Palm Beach,Florida,FL,33405,United States,US,26.6654996,-80.0590804
606,75 Green Ridge Alley,Crossing,Tampa,Florida,FL,33661,United States,US,27.96,-82.53
607,846 Scoville Center,Court,Dordrecht,Provincie Zuid-Holland,11,3324,Netherlands,NL,51.7783026,4.693265
608,98840 Holmberg Road,Circle,Denver,Colorado,CO,80249,United States,US,39.8786639,-104.6821048
609,4 Sloan Point,Place,Philadelphia,Pennsylvania,PA,19146,United States,US,39.9396284,-75.1866396
610,55804 Tony Plaza,Drive,Columbia,Missouri,MO,65211,United States,US,38.9331391,-92.3738037
611,23 Everett Avenue,Point,Honolulu,Hawaii,HI,96805,United States,US,21.31,-157.86
612,9910 North Road,Lane,Schiedam postbusnummers,Provincie Zuid-Holland,11,3104,Netherlands,NL,51.883,4.3577
613,4367 Hauk Plaza,Crossing,San Diego,California,CA,92127,United States,US,33.0227476,-117.1382404
614,107 Hoard Pass,Park,Irvine,California,CA,92619,United States,US,33.6682421,-117.7659237
615,4 Tony Court,Crossing,Sankt Lorenzen im Mürztal,Steiermark,6,8644,Austria,AT,47.4906719,15.39185
616,13 Lawn Avenue,Terrace,Evansville,Indiana,IN,47747,United States,US,38.03,-87.58
617,45685 Melby Terrace,Park,Sydney,New South Wales,NSW,1028,Australia,AU,-34.0349557,151.0998291
618,3291 Delladonna Point,Trail,New York City,New York,NY,10150,United States,US,40.7582228,-73.9704871
619,394 Melrose Street,Way,Naples,Florida,FL,34108,United States,US,26.2448015,-81.8115051
620,4132 Beilfuss Circle,Circle,New Orleans,Louisiana,LA,70116,United States,US,29.9653661,-90.0629989
621,903 Oxford Plaza,Place,Valladolid,Castilla - Leon,CL,47010,Spain,ES,41.6704519,-4.7135268
622,35 Clarendon Crossing,Park,Roanoke,Virginia,VA,24009,United States,US,37.27,-79.94
623,93333 Randy Park,Road,Launceston,Tasmania,TAS,7916,Australia,AU,-41.4332215,147.1440875
624,6808 Lake View Avenue,Circle,Salt Lake City,Utah,UT,84125,United States,US,40.7,-111.94
625,5611 Eagle Crest Pass,Terrace,Omaha,Nebraska,NE,68144,United States,US,41.2340369,-96.1155932
626,2 Pankratz Point,Circle,Tallahassee,Florida,FL,32314,United States,US,30.4124334,-84.2831162
627,680 Lotheville Street,Circle,Durham,North Carolina,NC,27710,United States,US,36.0038131,-78.9387241
628,13907 East Place,Plaza,Newark,Delaware,DE,19725,United States,US,39.68,-75.75
629,3999 Mifflin Street,Crossing,Wilkes Barre,Pennsylvania,PA,18763,United States,US,41.2505888,-75.8520879
630,993 Anzinger Street,Place,Valencia,Comunidad Valenciana,VC,46015,Spain,ES,39.4798873,-0.3979657
631,951 New Castle Crossing,Point,Denton,Texas,TX,76205,United States,US,33.1837961,-97.1305536
632,951 Westport Circle,Terrace,Sevilla,Andalucia,AN,41015,Spain,ES,37.439299,-5.9885456
633,29349 Buell Pass,Park,Whittier,California,CA,90605,United States,US,33.9548846,-118.0273914
634,336 Gerald Alley,Circle,Fuenlabrada,Madrid,MD,28944,Spain,ES,40.2748289,-3.7968574
635,7012 5th Court,Way,Irvine,California,CA,92619,United States,US,33.6682421,-117.7659237
636,79 Iowa Point,Pass,Leon,Castilla - Leon,CL,24010,Spain,ES,42.5944931,-5.6195112
637,2370 Sunbrook Hill,Way,Akron,Ohio,OH,44321,United States,US,41.0875099,-81.6363869
638,773 Rusk Circle,Parkway,Wichita,Kansas,KS,67236,United States,US,37.8010824,-97.3317391
639,13 Southridge Hill,Lane,Sunnyvale,California,CA,94089,United States,US,37.4110966,-122.0181762
640,64 Banding Alley,Street,Sioux Falls,South Dakota,SD,57105,United States,US,43.521619,-96.722641
641,24 Esker Court,Terrace,San Antonio,Texas,TX,78220,United States,US,29.4143476,-98.3910127
642,3984 Tennyson Drive,Way,Atlanta,Georgia,GA,31119,United States,US,33.8524536,-84.3679295
643,0 Sachs Street,Terrace,Akron,Ohio,OH,44310,United States,US,41.1024492,-81.4992884
644,2743 Union Parkway,Center,Mountain View,California,CA,94042,United States,US,37.3931794,-122.0778761
645,6146 Corry Terrace,Center,Perth,Western Australia,WA,6817,Australia,AU,-31.9505269,115.8604572
646,9451 Loomis Parkway,Avenue,Sydney,New South Wales,NSW,1191,Australia,AU,-33.7974423,151.2502275
647,12 Columbus Trail,Terrace,Seminole,Florida,FL,34642,United States,US,42.4395419,-83.3155257
648,606 Pond Park,Parkway,Winter Haven,Florida,FL,33884,United States,US,27.9890156,-81.6802054
649,3 Rieder Pass,Lane,Topeka,Kansas,KS,66611,United States,US,39.0105228,-95.6931356
650,9329 Burrows Crossing,Terrace,Kassel,Hessen,HE,34132,Germany,DE,51.2804955,9.4266475
651,8 Comanche Avenue,Terrace,Naples,Florida,FL,34108,United States,US,26.2448015,-81.8115051
652,907 Stuart Park,Avenue,Springfield,Massachusetts,MA,1129,United States,US,42.1144473,-72.4909026
653,7 Thierer Lane,Drive,Columbus,Ohio,OH,43240,United States,US,40.1420033,-82.9770371
654,97 Pleasure Drive,Terrace,Tallahassee,Florida,FL,32309,United States,US,30.5547139,-84.0801613
655,18 Dwight Center,Pass,Miami,Florida,FL,33169,United States,US,25.9400585,-80.2153998
656,22570 Arizona Center,Point,Stockton,California,CA,95205,United States,US,37.9642589,-121.2569138
657,269 Mockingbird Trail,Hill,Monroe,Louisiana,LA,71213,United States,US,32.53,-92.08
658,87 Artisan Circle,Terrace,Canton,Ohio,OH,44710,United States,US,40.7886028,-81.4251512
659,7 Raven Court,Lane,Boulder,Colorado,CO,80305,United States,US,39.9799992,-105.248737
660,98 Union Hill,Plaza,Albuquerque,New Mexico,NM,87140,United States,US,35.0820413,-106.6478031
661,67086 Goodland Trail,Street,Heerlen,Provincie Limburg,5,6404,Netherlands,NL,50.9212447,5.9651892
662,571 Pearson Center,Court,Leiden,Provincie Zuid-Holland,11,2329,Netherlands,NL,52.1513886,4.4982869
663,01047 Manitowish Terrace,Park,Pittsburgh,Pennsylvania,PA,15266,United States,US,40.5053499,-80.04928
664,279 Debra Street,Road,Cleveland,Ohio,OH,44185,United States,US,42.3662435,-83.3270994
665,6100 Burning Wood Avenue,Alley,El Paso,Texas,TX,88553,United States,US,31.77,-106.43
666,85602 Saint Paul Avenue,Drive,Haarlem,Provincie Noord-Holland,7,2029,Netherlands,NL,52.3626877,4.6195236
667,755 John Wall Street,Point,Grand Rapids,Michigan,MI,49560,United States,US,42.9115599,-85.6264635
668,0094 Grim Pass,Alley,New York City,New York,NY,10045,United States,US,40.708873,-74.0093553
669,0381 Melby Center,Park,Stamford,Connecticut,CT,6912,United States,US,41.05,-73.54
670,09 Grayhawk Road,Place,Fuenlabrada,Madrid,MD,28944,Spain,ES,40.2748289,-3.7968574
671,99845 Acker Street,Terrace,Danbury,Connecticut,CT,6816,United States,US,41.4066243,-73.4077076
672,6901 Elka Crossing,Park,Karlsruhe,Baden-Württemberg,BW,76199,Germany,DE,48.9728482,8.4060268
673,8535 Hooker Plaza,Circle,Katwijk,Provincie Zuid-Holland,11,2228,Netherlands,NL,51.8891035,5.9269366
674,57 Ryan Pass,Way,Hartford,Connecticut,CT,6105,United States,US,41.7721061,-72.7038047
675,4879 Iowa Way,Park,Cincinnati,Ohio,OH,45249,United States,US,39.2708955,-84.3279093
676,646 Kipling Terrace,Trail,Norfolk,Virginia,VA,23509,United States,US,36.8854128,-76.2652909
677,093 Anzinger Center,Street,Tucson,Arizona,AZ,85715,United States,US,32.2514545,-110.8374104
678,86637 John Wall Hill,Parkway,Richmond,California,CA,94807,United States,US,37.93,-122.38
679,050 Hoffman Lane,Circle,Baltimore,Maryland,MD,21281,United States,US,39.2957066,-76.5697075
680,08883 Sullivan Circle,Pass,Indianapolis,Indiana,IN,46295,United States,US,39.67,-86.19
681,74 Springs Crossing,Road,Houston,Texas,TX,77075,United States,US,29.6211025,-95.2632201
682,902 Maple Lane,Junction,Kansas City,Missouri,MO,64130,United States,US,39.0345609,-94.5521274
683,80878 Kropf Terrace,Drive,Remscheid,Nordrhein-Westfalen,NW,42897,Germany,DE,51.1730117,7.2822788
684,34 Jay Terrace,Park,Rochester,Minnesota,MN,55905,United States,US,44.0557303,-92.5253639
685,9641 Hermina Parkway,Parkway,Jacksonville,Florida,FL,32209,United States,US,30.3617348,-81.6966306
686,57698 Elgar Parkway,Point,Sabadell,Cataluna,CT,8204,Spain,ES,41.5281384,2.1143422
687,8 East Street,Street,Luzern,Kanton Luzern,LU,6015,Switzerland,CH,47.0641228,8.2785907
688,0 Heath Street,Way,Washington,District of Columbia,DC,20380,United States,US,38.92,-76.99
689,0 Northridge Center,Avenue,Tacoma,Washington,WA,98405,United States,US,47.2457073,-122.4773432
690,2 Northview Circle,Lane,Valencia,Comunidad Valenciana,VC,46015,Spain,ES,39.4798873,-0.3979657
691,56189 Colorado Pass,Place,Wilmington,Delaware,DE,19805,United States,US,39.7472496,-75.5917092
692,8 Crowley Pass,Junction,Cincinnati,Ohio,OH,45213,United States,US,39.1822152,-84.4225186
693,5209 American Ash Lane,Road,Denton,Texas,TX,76210,United States,US,33.1362221,-97.0821162
694,8301 Bashford Parkway,Terrace,Dulles,Virginia,VA,20189,United States,US,38.9,-77.04
695,13834 Hallows Park,Hill,Alkmaar,Provincie Noord-Holland,7,1804,Netherlands,NL,52.6325793,4.7239896
696,1587 Norway Maple Point,Circle,Washington,District of Columbia,DC,20546,United States,US,38.8827087,-77.0163235
697,13 Valley Edge Drive,Point,Cedar Rapids,Iowa,IA,52410,United States,US,41.9799999,-91.66
698,75484 South Avenue,Pass,Messina,Sicilia,SC,98157,Italy,IT,38.2739241,15.5562304
699,48676 Butterfield Parkway,Center,Lees Summit,Missouri,MO,64082,United States,US,38.8525512,-94.4079213
700,62 Fisk Crossing,Point,Sankt Lorenzen im Mürztal,Steiermark,6,8644,Austria,AT,47.4906719,15.39185
701,78 Mcguire Pass,Trail,San Diego,California,CA,92132,United States,US,32.7150419,-117.1724288
702,7 Elka Road,Road,Wilmington,Delaware,DE,19810,United States,US,39.817642,-75.5101999
703,42187 Farmco Trail,Point,Merrifield,Virginia,VA,22119,United States,US,38.87,-77.23
704,36300 Havey Circle,Road,Augsburg,Bayern,BY,86156,Germany,DE,48.3920947,10.8553557
705,2 Comanche Park,Crossing,Shreveport,Louisiana,LA,71151,United States,US,32.53,-93.75
706,6866 Grasskamp Drive,Trail,Sacramento,California,CA,95818,United States,US,38.5603056,-121.4970294
707,0 North Plaza,Way,Spring,Texas,TX,77386,United States,US,30.1185635,-95.3730176
708,4 Cardinal Parkway,Street,Roma,Lazio,LZ,141,Italy,IT,41.9391449,12.532671
709,80074 Karstens Junction,Drive,Knoxville,Tennessee,TN,37995,United States,US,35.95,-84.02
710,99860 Hayes Pass,Court,Boulder,Colorado,CO,80305,United States,US,39.9799992,-105.248737
711,3 Granby Parkway,Street,Tucson,Arizona,AZ,85705,United States,US,32.2680738,-110.9923904
712,9 Garrison Avenue,Point,Salzburg,Salzburg,5,5071,Austria,AT,47.7728849,12.9695096
713,503 Kinsman Drive,Alley,Zwolle,Provincie Overijssel,15,8019,Netherlands,NL,52.5019685,6.0684306
714,15 Butternut Plaza,Point,Basel,Kanton Basel-Stadt,BS,4085,Switzerland,CH,47.4978346,7.5961692
715,766 Memorial Drive,Way,Los Angeles,California,CA,90040,United States,US,33.9930471,-118.153228
716,67219 Lakewood Gardens Court,Center,Dordrecht,Provincie Zuid-Holland,11,3309,Netherlands,NL,51.7783026,4.693265
717,70137 Arizona Court,Way,Birmingham,Alabama,AL,35290,United States,US,33.52,-86.8
718,54393 Wayridge Center,Crossing,Leeuwarden,Provincie Friesland,2,8924,Netherlands,NL,53.2065166,5.8271439
719,1 Towne Terrace,Crossing,Schiedam postbusnummers,Provincie Zuid-Holland,11,3104,Netherlands,NL,51.883,4.3577
720,5717 Claremont Trail,Alley,Charlotte,North Carolina,NC,28230,United States,US,35.22,-80.83
721,5671 Hanson Way,Court,Des Moines,Iowa,IA,50369,United States,US,41.6,-93.61
722,65 Fallview Avenue,Place,Las Vegas,Nevada,NV,89155,United States,US,36.164846,-115.155709
723,704 Florence Court,Point,Sydney,New South Wales,NSW,1028,Australia,AU,-34.0349557,151.0998291
724,51283 Michigan Alley,Trail,Fresno,California,CA,93726,United States,US,36.7949518,-119.7541856
725,528 Loomis Trail,Pass,Tampa,Florida,FL,33686,United States,US,27.8684314,-82.5270388
726,01019 Canary Crossing,Lane,New York City,New York,NY,10175,United States,US,40.7544003,-73.9801334
727,04323 Russell Place,Point,Philadelphia,Pennsylvania,PA,19172,United States,US,39.95,-75.16
728,561 Memorial Point,Trail,Berlin,Berlin,BE,10715,Germany,DE,52.4837296,13.3304798
729,53 Evergreen Pass,Road,Adelaide Mail Centre,South Australia,SA,5874,Australia,AU,-34.990888,138.574391
730,71717 Springview Hill,Junction,Leiden,Provincie Zuid-Holland,11,2304,Netherlands,NL,52.1513886,4.4982869
731,9 Service Plaza,Plaza,Brooklyn,New York,NY,11247,United States,US,40.68,-73.95
732,421 Melby Road,Alley,Tampa,Florida,FL,33647,United States,US,28.1434318,-82.3343375
733,9158 Steensland Lane,Circle,Columbia,South Carolina,SC,29220,United States,US,34.0067522,-81.0330246
734,84 Buell Drive,Alley,Alkmaar,Provincie Noord-Holland,7,1819,Netherlands,NL,52.6435136,4.7270746
735,1 Shopko Center,Lane,Charlotte,North Carolina,NC,28289,United States,US,35.2299999,-80.84
736,2815 Grim Court,Avenue,Provo,Utah,UT,84605,United States,US,40.2299999,-111.66
737,121 Forest Dale Place,Lane,Valladolid,Castilla - Leon,CL,47010,Spain,ES,41.6704519,-4.7135268
738,564 Carey Place,Alley,Naples,Florida,FL,34114,United States,US,25.9369686,-81.5596427
739,4 Sheridan Trail,Crossing,Milano,Lombardia,LM,20125,Italy,IT,45.4972764,9.203123
740,10607 Rowland Street,Point,New Haven,Connecticut,CT,6510,United States,US,41.3052226,-72.9268626
741,96 Moulton Trail,Way,Tucson,Arizona,AZ,85732,United States,US,32.229334,-110.8772009
742,869 Bellgrove Hill,Court,Columbus,Georgia,GA,31914,United States,US,32.56,-85
743,4101 Stephen Hill,Trail,Jamaica,New York,NY,11407,United States,US,40.6998888,-73.8076421
744,0275 Mendota Plaza,Park,Winter Haven,Florida,FL,33884,United States,US,27.9890156,-81.6802054
745,049 Moose Road,Terrace,Austin,Texas,TX,78764,United States,US,30.27,-97.74
746,1 Susan Junction,Court,Villach,Kaernten,2,9580,Austria,AT,46.5919484,13.9234172
747,03891 Loomis Alley,Point,Zwolle,Provincie Overijssel,15,8029,Netherlands,NL,52.5112898,6.092908
748,3576 Walton Lane,Place,Almelo,Provincie Overijssel,15,7604,Netherlands,NL,52.3517146,6.624795
749,88 Mallard Plaza,Avenue,Atlanta,Georgia,GA,31106,United States,US,33.75,-84.39
750,54 Tony Point,Terrace,Pueblo,Colorado,CO,81010,United States,US,38.2743989,-104.6086995
751,7960 Glendale Road,Center,Großklein,Steiermark,6,8453,Austria,AT,46.737224,15.4424776
752,3234 Northport Avenue,Junction,Chicago,Illinois,IL,60630,United States,US,41.9720786,-87.7517295
753,5958 Kenwood Drive,Parkway,Louisville,Kentucky,KY,40225,United States,US,38.2,-85.7
754,504 Jackson Pass,Pass,Hannover,Niedersachsen,NI,30629,Germany,DE,52.3927372,9.8476686
755,95 Melby Pass,Plaza,Omaha,Nebraska,NE,68105,United States,US,41.2418116,-95.9673967
756,70 Ronald Regan Street,Road,Napoli,Campania,CM,80141,Italy,IT,40.8782107,14.2657584
757,2 Holy Cross Park,Point,Hamilton,Ohio,OH,45020,United States,US,39.4721887,-84.4772033
758,62225 Debra Court,Plaza,Charleston,West Virginia,WV,25331,United States,US,38.35,-81.63
759,81086 Harbort Street,Terrace,Racine,Wisconsin,WI,53405,United States,US,42.7333428,-87.8255014
760,38 Kinsman Avenue,Hill,Leganes,Madrid,MD,28914,Spain,ES,40.3319506,-3.7686545
761,0 Goodland Drive,Terrace,Evansville,Indiana,IN,47747,United States,US,38.03,-87.58
762,698 Killdeer Place,Drive,Milwaukee,Wisconsin,WI,53277,United States,US,42.3745311,-88.1263369
763,959 Maple Wood Parkway,Court,Sydney,New South Wales,NSW,1043,Australia,AU,-33.8688197,151.2092955
764,7 Roth Junction,Circle,Durham,North Carolina,NC,27717,United States,US,35.99,-78.9
765,767 Butternut Terrace,Junction,Dordrecht,Provincie Zuid-Holland,11,3309,Netherlands,NL,51.7783026,4.693265
766,2459 Cody Place,Place,Fresno,California,CA,93726,United States,US,36.7949518,-119.7541856
767,2782 Nobel Pass,Avenue,Dallas,Texas,TX,75287,United States,US,32.9985237,-96.84046
768,9 Pine View Center,Trail,Fuenlabrada,Madrid,MD,28944,Spain,ES,40.2748289,-3.7968574
769,9931 Sunnyside Park,Park,Palatine,Illinois,IL,60078,United States,US,42.1165506,-88.0549221
770,31830 Mccormick Park,Pass,Berlin,Berlin,BE,12559,Germany,DE,52.416925,13.6492904
771,6483 Thierer Alley,Court,Little Rock,Arkansas,AR,72209,United States,US,34.6741181,-92.3517526
772,5 Merchant Way,Avenue,Beverwijk,Provincie Noord-Holland,7,1944,Netherlands,NL,52.4927381,4.6490303
773,66422 Troy Road,Hill,Miami Beach,Florida,FL,33141,United States,US,25.8535635,-80.1484407
774,482 Rowland Park,Center,Zürich,Kanton Zürich,ZH,8004,Switzerland,CH,47.3807562,8.517289
775,4 Swallow Road,Road,Billings,Montana,MT,59112,United States,US,45.78,-108.5
776,44746 Arrowood Plaza,Street,Jefferson City,Missouri,MO,65110,United States,US,38.5,-92.15
777,78 Linden Drive,Park,Graz,Steiermark,6,8047,Austria,AT,47.0765556,15.5109999
778,95 Lillian Avenue,Drive,Münster,Nordrhein-Westfalen,NW,48161,Germany,DE,51.9601912,7.5468477
779,5068 Anzinger Junction,Way,Kerkrade,Provincie Limburg,5,6464,Netherlands,NL,50.8777778,6.0781852
780,25692 Trailsway Plaza,Hill,Boston,Massachusetts,MA,2298,United States,US,42.34,-71.05
781,5336 Mayfield Court,Trail,Dillenburg,Hessen,HE,35687,Germany,DE,50.7218455,8.3073813
782,08838 Aberg Park,Point,Fort Worth,Texas,TX,76178,United States,US,32.7526842,-97.3264658
783,26410 Mallard Point,Circle,Rotterdam,Provincie Zuid-Holland,11,3094,Netherlands,NL,51.897904,4.473358
784,73208 Stoughton Drive,Trail,Santa Barbara,California,CA,93106,United States,US,34.4135868,-119.8496976
785,69 4th Street,Court,Santander,Cantabria,CB,39080,Spain,ES,43.4598651,-3.8057968
786,3 Miller Court,Junction,Canton,Ohio,OH,44710,United States,US,40.7886028,-81.4251512
787,972 Bonner Plaza,Hill,Bern,Kanton Bern,BE,3011,Switzerland,CH,46.949235,7.4439108
788,29127 Holy Cross Hill,Junction,Palmas De Gran Canaria Las,Canarias,CN,35010,Spain,ES,28.1328796,-15.4393074
789,0554 Petterle Park,Park,Sioux Falls,South Dakota,SD,57105,United States,US,43.521619,-96.722641
790,8 Ruskin Parkway,Lane,Salt Lake City,Utah,UT,84115,United States,US,40.7177351,-111.8985922
791,3 Fordem Center,Place,Shreveport,Louisiana,LA,71137,United States,US,32.59,-93.85
792,50 Utah Street,Way,Cincinnati,Ohio,OH,45254,United States,US,39.0745039,-84.33211
793,77 Service Plaza,Park,Milano,Lombardia,LM,20158,Italy,IT,45.5000316,9.1690428
794,5193 Waxwing Pass,Center,Louisville,Kentucky,KY,40225,United States,US,38.2,-85.7
795,3 Ramsey Terrace,Lane,Rochester,New York,NY,14609,United States,US,43.1770344,-77.5504779
796,6 Michigan Way,Drive,Nijmegen,Provincie Gelderland,3,6539,Netherlands,NL,51.8417492,5.8715134
797,5922 Jackson Crossing,Avenue,Eastern Suburbs Mc,New South Wales,NSW,1325,Australia,AU,-33.93274,151.188577
798,579 Bluestem Lane,Point,Hamburg,Hamburg,HH,22769,Germany,DE,53.5662722,9.9471012
799,11153 Sycamore Pass,Lane,Palma De Mallorca,Baleares,IB,7121,Spain,ES,39.6343248,2.631838
800,9 Oneill Court,Way,Veghel,Provincie Noord-Brabant,6,5464,Netherlands,NL,51.630114,5.5807167
801,2120 Menomonie Lane,Crossing,Mainz,Rheinland-Pfalz,RP,55124,Germany,DE,50.0022253,8.1937267
802,22 Lighthouse Bay Point,Alley,Albacete,Castilla - La Mancha,CM,2005,Spain,ES,38.994349,-1.8585424
803,3 Coleman Avenue,Crossing,Oklahoma City,Oklahoma,OK,73142,United States,US,35.6131551,-97.6385368
